img_dir,ts,cx,cy,dx,dy,dist_px,yaw_deg,ir
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200869522,299,209,-0.8290375725550416,0.5591929034707469,253.110961486449,146.0,369.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200870639,295,208,-0.034899496702500955,0.9993908270190958,220.15848151769364,92.0,423.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200871760,258,187,0.8090169943749475,0.5877852522924731,345.6532089799344,36.0,1020.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200873280,354,267,0.7880107536067219,0.6156614753256583,234.10793445567703,38.0,857.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200874908,427,325,0.7880107536067219,0.6156614753256583,141.46960475537878,38.0,1096.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200876439,432,331,0.882947592858927,0.4694715627858908,116.2946669950874,28.0,591.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200877959,403,378,0.9975640502598242,0.0697564737441253,127.40779697955574,4.0,468.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200879174,336,375,0.9993908270190958,0.03489949670250097,194.1426333659243,2.0,333.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200880388,270,375,0.9993908270190958,-0.034899496702500823,260.18286328964655,358.0,389.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200881510,271,366,0.6156614753256583,0.788010753606722,89.43985793740302,52.0,1327.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200882727,228,314,0.6156614753256583,0.788010753606722,155.42880512117713,52.0,901.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200883943,188,262,0.6156614753256583,0.788010753606722,221.4177523049512,52.0,775.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200885159,145,209,0.6156614753256583,0.788010753606722,288.6757177037979,52.0,713.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200886279,152,205,-0.24192189559966779,0.9702957262759965,231.0513845190232,104.0,650.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200887397,180,200,-0.9135454576426008,0.40673664307580043,95.73489853474982,156.0,1160.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200888610,196,221,-0.788010753606722,-0.6156614753256582,137.66255011016102,217.99999999999997,597.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200890143,201,176,-0.9612616959383189,-0.275637355816999,110.8434181999323,195.99999999999997,683.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200892165,213,143,-0.9993908270190958,0.03489949670250114,117.09569845491501,178.0,647.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200893688,96,160,-0.9945218953682733,-0.1045284632676535,1.0,185.99999999999997,826.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200895208,211,168,-0.9975640502598242,-0.06975647374412527,115.37849420258169,183.99999999999997,629.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200897240,214,160,-1.0,1.2246467991473532e-16,118.0,180.0,629.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200898355,210,152,-0.5299192642332048,0.8480480961564261,250.61030687917827,122.0,192.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200899474,202,151,0.3420201433256688,0.9396926207859083,297.34435387486417,70.0,295.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200900580,197,156,0.9612616959383189,0.27563735581699916,348.0316895763776,16.0,35.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200901701,195,163,0.7660444431189778,-0.6427876096865396,198.025745509643,320.0,219.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200902822,203,169,-0.06975647374412558,-0.9975640502598242,119.38826179490638,266.0,217.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200903943,211,166,-0.8480480961564261,-0.5299192642332048,142.7726525211249,212.0,647.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200905467,199,125,-0.9510565162951536,-0.3090169943749473,110.35909806607219,197.99999999999997,654.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200907506,215,96,-0.9993908270190958,0.03489949670250114,119.09691754351266,178.0,636.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200909535,206,122,-0.9902680687415703,-0.13917310096006552,111.47413587779272,188.0,634.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200911568,217,103,-0.9945218953682733,0.10452846326765373,121.88683300972616,174.0,652.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200912678,215,113,-0.6691306063588581,-0.7431448254773944,98.60017114945671,228.0,766.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200913807,206,116,0.20791169081775943,-0.9781476007338056,68.36810305569311,282.0,928.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200914926,199,111,0.8987940462991668,-0.4383711467890778,190.3983753031906,334.0,227.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200916038,200,105,0.882947592858927,0.4694715627858908,379.05091875494446,28.0,179.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200917162,205,100,0.13917310096006547,0.9902680687415704,331.61654668685145,82.0,172.0
